Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
594,3219,purple_binder_early_childhood.csv,marcy newberry association,1073 w maxwell street,60608,8297555,,,,,,,,,,,,,,,,,,,,,,,,,,child care
594,3323,purple_binder_early_childhood.csv,marcy newberry association,1073 w maxwell street,60608,8297555,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
595,1168,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie house,1347 w erie st,,6663460,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
595,2165,dfss_agencysitelies_2012.csv,erie neighborhood house erie house,1347 w. erie,60622,6663430,,,,,,,erie neighborhood house,,,,,,,,,,,www.eriehouse.org,celena roldan,valery sheppard,,,,,,
595,3144,purple_binder_early_childhood.csv,erie neighborhood house,1347 w erie street,60642,6663430,,,,,,,,,,,,,,,,,,,,,,,,,,child care
595,3317,purple_binder_early_childhood.csv,erie neighborhood house,1347 w erie street,60642,6663430,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
596,1169,cps_early_childhood_portal_scrape.csv,karen cruz children's center - karen cruz children's center,1507 w sunnyside ave,,7281777,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
596,3160,purple_binder_early_childhood.csv,greenview children's center,1507 w sunnyside avenue,60640,7281777,,,,,,,,,,,,,,,,,,,,,,,,,,child care
597,1170,cps_early_childhood_portal_scrape.csv,better boys foundation - better boys fndn family service,1512 s pulaski st,,2779582,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
597,1403,chapin_dfss_providers_2011_070212.csv,bbf family services bbf family service,1512 s pulaski,60623,2779582,,,,,,,bbf family services,north lawndale,,,,,,no,no,no,2616sa(school age (sa)),,,,,,,,,
597,1921,dfss_agencysitelies_2012.csv,bbf family services bbf family service,1512 s. pulaski,60623,2779582,,,,,,,bbf family services,,,,,,,,,,,www.betterboys.org,,,,,,,,
597,3045,purple_binder_early_childhood.csv,bbf family services,1512 s pulaski road,60623,2779582,,,,,,,,,,,,,,,,,,,,,,,,,,child care
598,1178,cps_early_childhood_portal_scrape.csv,gads hill center - gads hill center/cullerton,1919 w cullerton st,,2260963,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
598,2171,dfss_agencysitelies_2012.csv,gads hill center gh cullerton location,1919 w. cullerton,60608,2260963,,,,,,,gads hill center,,,,,,,,,,,www.gadshillcenter.org,barbara castellan,mr. montes de oca,,,,,,
598,3157,purple_binder_early_childhood.csv,gads hill center,1919 w cullerton street,60608,2260963,,,,,,,,,,,,,,,,,,,,,,,,,,child care
599,1187,cps_early_childhood_portal_scrape.csv,erie neighborhood house - charter school - cortez,2510 w cortez st,,4867161,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
599,1682,chapin_dfss_providers_2011_070212.csv,erie neighborhood house erie neighborhood house - cortez sa,2510 w cortez,60622,4867161,,,,,,,erie neighborhood house,west town,,,,,amy kinney,no,no,yes,4148sa(school age (sa)),,,,,,,,,
599,3143,purple_binder_early_childhood.csv,erie neighborhood house,2510 w cortez street,60622,4867161,,,,,,,,,,,,,,,,,,,,,,,,,,child care
600,1189,cps_early_childhood_portal_scrape.csv,hull house association - hull house school age,2625 n orchard st,,5299730,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
600,1319,cps_early_childhood_portal_scrape.csv,alcott,2625 n. orchard,,5345460,,tuition based preschool,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
600,2298,ece chicago find a school scrape.csv,alcott,2625 n. orchard,60614,5345460,,,,,,lincoln park,,,,,,,,,,,,,tb,,,,,,,
601,1200,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - wabash ymca,3763 s wabash ave,,2850020,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
601,1903,chapin_dfss_providers_2011_070212.csv,ymca of metropolitan chicago wabash,3763 s wabash ave,60653,2850020,,,,,,,ymca of metropolitan chicago,douglas,,,,,lavonna loving,no,no,yes,2133sa(school age (sa)),,,,,,,,,
601,2291,dfss_agencysitelies_2012.csv,ymca of metropolitan chicago wabash,3763 s. wabash ave.,60653,2850020,,,,,,,ymca of metropolitan chicago,,,,,,,,,,,www.ymcachicago.org,dorothy cole-gary,lavonna loving,,,,,,
601,3298,purple_binder_early_childhood.csv,ymca wabash,3763 s wabash avenue,60653,2850020,,,,,,,,,,,,,,,,,,,,,,,,,,child care
602,1201,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - abraham lincoln center,3858 s cottage grove ave,,3736600,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
602,3027,purple_binder_early_childhood.csv,abraham lincoln centre,3858 s cottage grove avenue,60653,3736600,,,,,,,,,,,,,,,,,,,,,,,,,,child care
603,1205,cps_early_childhood_portal_scrape.csv,hull house association - leclaire hearst / hull house association,4340 s lamon ave,,7671516,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
603,3174,purple_binder_early_childhood.csv,hull house association - leclaire hearst community center,4340 s lamon avenue,60638,7671516,,,,,,,,,,,,,,,,,,,,,,,,,,child care
604,1207,cps_early_childhood_portal_scrape.csv,firman community services - firman house ii sa (21st century clc),4644 s dearborn st,,3733400,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
604,1706,chapin_dfss_providers_2011_070212.csv,firman community services firman west ii sa 4644 s. dearborn,4644 s dearborn,60609,3733400,,,,,,,firman community services,grand boulevard,,,,,latasha gentry,no,no,yes,2760sa(school age (sa)),,,,,,,,,
604,2168,dfss_agencysitelies_2012.csv,firman community services firman west ii sa 4644 s. dearborn,4644 s. dearborn,60609,3733400,,,,,,,firman community services,,,,,,,,,,,www.firmancs.org,marguerite young,dontrease thomas,,,,,,
604,3152,purple_binder_early_childhood.csv,firman community services - school age program,4644 s dearborn street,60609,3733400,,,,,,,,,,,,,,,,,,,,,,,,,,child care
605,1313,cps_early_childhood_portal_scrape.csv,skinner,111 s. throop,,5347790,,tuition based preschool,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
605,2771,ece chicago find a school scrape.csv,skinner,111 s. throop,60607,5347790,,,,,,near west side,,,,,,,,,,,,,tb,,,,,,,
606,1318,cps_early_childhood_portal_scrape.csv,hamilton,1650 w. cornelia,,5345484,,tuition based preschool,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
606,2539,ece chicago find a school scrape.csv,hamilton,1650 w. cornelia,60657,5345484,,,,,,lake view,,,,,,,,,,,,,tb,,,,,,,
607,1350,idhs_child_care_provider_list.csv,mary crane league,2974 north clybourn avenue,60618,9388157,(773) 325-2530,,,9356-4723-5433-005,,,,,,,,,,,,,,,,,,,,,,
607,2238,dfss_agencysitelies_2012.csv,mary crane league mary crane center (east),2974 n. clybourn,60618,9388130,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,martuice williams,,,,,,
607,2946,naeyc_accreditation.csv,mary crane center,2974 north clybourn avenue,60618,9388131,,,,,,,,,,,,,,,,,,http://www.marycrane.org,,,,08/01/16,722999,info@marycrane.org,,
608,1361,idhs_child_care_provider_list.csv,st. vincent depaul center -halsted,2145 north halsted street,60614,9436776,(312) 573-0646,,,7611-0607-4433-007,,,,,,,,,,,,,,,,,,,,,,
608,2789,ece chicago find a school scrape.csv,st vincent depaul,2145 n. halsted,60614,9436776,,,,,,lincoln park,,,,,,,,,,,,,cp,,,,,,,
608,2790,ece chicago find a school scrape.csv,st vincent depaul i/t,2145 n. halsted,60614,9436776,,,,,,lincoln park,,,,,,,,,,,,,cp,,,,,,,
608,2981,naeyc_accreditation.csv,st. vincent de paul center,2145 north halsted street,60614,9436776,,,,,,,,,,,,,,,,,,http://www.svdpc.org,,,,12/01/15,597629,dhamilto@svdpc.org,,
608,3272,purple_binder_early_childhood.csv,st. vincent de paul center,2145 n halsted street,60614,9436776,,,,,,,,,,,,,,,,,,,,,,,,,,child care
609,1370,chapin_ounce_providers_2011_071112.csv,"children,ao[?]n[?]y=s place association (partner) family center",1800 n humboldt blvd,60647,3959193,,,,,"children,ao[?]n[?]y=s place association (partner)",medically fragile families  city-wide,56 early head start  38  head start,ehs full day/full year  hs full day/full year,32,38,,,,,,,,,,,,,,,,
609,2409,ece chicago find a school scrape.csv,children's place family center,1800 n. humboldt,60622,3959193,,,,,,logan square,,,,,,,,,,,,,cp,,,,,,,
609,3012,ounce of prevention - site locations.csv,children's place association - family center,1800 n. humboldt blvd.,60647,3959193,,,,,,,,,,,,,,,,,,,,,,,humboldt park and city of chicago communities; serves children ages 0-5,,,
610,1373,chapin_ounce_providers_2011_071112.csv,"aunt martha,ao[?]n[?]y=s youth services (delegate) park forest","23485 western ave park forest, il 60466",,7472780,,,,,"aunt martha,ao[?]n[?]y=s youth services (delegate)","chicago heights (beacon hill area), crete, park forest, richton park, riverdale, steger  university park",260  head start,double session  full day/full year,--  --,142  20,,,,,,,,,,,,,,,,
610,3003,ounce of prevention - site locations.csv,aunt martha's - park forest site,"23485 western avenue  park forest, il 60466",,7472780,,,,,,,,,,,,,,,,,,,,,,,park forest and riverdale communities; serves children ages 3-5,,,
611,1374,chapin_ounce_providers_2011_071112.csv,riverdale,"14424 wentworth ave riverdale, il 60827",,8496019,,,,,,,,double session,--,98,,,,,,,,,,,,,,,,
611,3002,ounce of prevention - site locations.csv,aunt martha's - riverdale site,"14424 wentworth avenue riverdale, il 60827",,8496019,,,,,,,,,,,,,,,,,,,,,,,park forest and riverdale communities; serves children ages 3-5,,,
612,1375,chapin_ounce_providers_2011_071112.csv,casa central (delegate)       abc home based head start,1349 n. california ave,60622,6452404,,,,,casa central (delegate),"hermosa, humboldt park, logan square, west town, wicker park",323  head start,home based,--,120,,,,,,,,,,,,,,,,
612,3004,ounce of prevention - site locations.csv,casa central - abc home-based head start,1349 n. california,60622,6452404,,,,,,,,,,,,,,,,,,,,,,,humboldt park community; serves children ages 3-5,,,
613,1380,chapin_ounce_providers_2011_071112.csv,"children,ao[?]n[?]y=s home + aid (delegate)  englewood child and family center",1701 w. 63rd st.,60636,4766998,,,,,"children,ao[?]n[?]y=s home + aid (delegate)","englewood,  west englewood, humboldt park, west town",216  head start,full day/full year  6 hour head start  double session,--  --  --,34  68  30,,,,,,,,,,,,,,,,
613,2893,naeyc_accreditation.csv,children's home & aid-englewood child & family center,1701 west 63rd street,60636,4766998,,,,,,,,,,,,,,,,,,http://www.childrenshomeandaid.org,,,,08/31/13,293097,nmoore@childrenshomeandaid.org,,
613,3010,ounce of prevention - site locations.csv,children's home and aid society - mitzi freidheim englewood child + family center,1701 w. 63rd st.,60636,4766998,,,,,,,,,,,,,,,,,,,,,,,humboldt park and englewood communities; serves children ages 3-5,,,
614,1383,chapin_ounce_providers_2011_071112.csv,bridgeport child development center ii,514 w. 31st st.,60616,9494015,,,,,,,,full day/full year,--,40,,,,,,,,,,,,,,,,
614,2876,naeyc_accreditation.csv,bridgeport child development center ii,514 w. 31st street,60616,9494015,,,,,,,,,,,,,,,,,,http://www.onehopeunited.org,,,,10/01/15,725011,bdavis@onehopeunited.org,,
614,3014,ounce of prevention - site locations.csv,one hope united - bridgeport child development center ii,514 w. 31st st.,60616,9494015,,,,,,,,,,,,,,,,,,,,,,,bridgeport and rogers park communities; serves children ages 3-5,,,
615,1384,chapin_ounce_providers_2011_071112.csv,edgewater early learning center,5244 n. lakewood st.,60640,9070278,,,,,,,,full day/full year,--,30,,,,,,,,,,,,,,,,
615,3015,ounce of prevention - site locations.csv,one hope united - edgewater early learning center,5244 north lakewood st.,60640,9070278,,,,,,,,,,,,,,,,,,,,,,,bridgeport and rogers park communities; serves children ages 3-5,,,
616,1385,chapin_dfss_providers_2011_070212.csv,abraham lincoln centre abraham-lincoln,3858 s cottage grove,60653,2851390,,,,,,,abraham lincoln centre,oakland,,,,,charles ann stewart,yes,no,yes,2749sa(school age (sa)),,,,,,,,,
616,1904,dfss_agencysitelies_2012.csv,abraham lincoln center abraham-lincoln,3858 s. cottage grove,60654,2851390,,,,,,,abraham lincoln center,,,,,,,,,,,www.abelink.org,zirl smith,rosalyn lee,,,,,,
617,1389,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services children's center (halsted),12803 s halsted,60628,2645171,,,,,,,ada s. mckinley community services,west pullman,,,,,olivia ramsey,yes,no,no,,,,,,,,,,
617,1908,dfss_agencysitelies_2012.csv,ada s. mckinley community services children's center (halsted),12803 s halsted,60628,2645171,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",rosalyn patton,,,,,,
618,1390,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services children's center (western),7956 s western,60620,4768805,,,,,,,ada s. mckinley community services,ashburn,,,,,corlis wright,yes,no,no,,,,,,,,,,
618,2984,naeyc_accreditation.csv,the children's center for creative learning inc.,7956 south western ave.,60620,4714927,,,,,,,,,,,,,,,,,,,,,,05/31/13,722947,childrencenterwestern@yahoo.com,,
619,1391,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services little genius,11439 s michigan ave,60628,6298091,,,,,,,ada s. mckinley community services,roseland,,,,,melissa carter,yes,no,no,,,,,,,,,,
619,1909,dfss_agencysitelies_2012.csv,ada s. mckinley community services little genius,11439 s michigan ave.,60628,6298091,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",vera webbs,,,,,,
620,1392,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services little hands,7146 s ashland,60636,4710662,,,,,,,ada s. mckinley community services,west englewood,,,,,crystal fielder,yes,no,no,,,,,,,,,,
620,1910,dfss_agencysitelies_2012.csv,ada s. mckinley community services little hands,7146 s ashland ave.,60636,4710662,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",lafredia hobson,,,,,,
621,1396,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services mckinley-trumbull park,10530 s oglesby,60617,9785341,,,,,,,ada s. mckinley community services,south deering,,,,,damita brown,yes,no,no,7051ps(hs collaboration with childcare),,,,,,,,,
621,1914,dfss_agencysitelies_2012.csv,ada s. mckinley community services mckinley-trumbull park,10530 s. oglesby,60617,9785341,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",damita collins,,,,,,
622,1398,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services montessori academy,11025 s halsted ave,60628,2810069,,,,,,,ada s. mckinley community services,roseland,,,,,,yes,no,no,,,,,,,,,,
622,1916,dfss_agencysitelies_2012.csv,ada s. mckinley community services montessori academy,11025 s halsted ave.,60628,2810069,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",gloria walker,,,,,,
623,1404,chapin_dfss_providers_2011_070212.csv,beacon therapeutic beacon therapeutic,1912 w 103rd st,60643,2981243,,,,,,,beacon therapeutic,beverly,,,,,susan reyna-guerrero,no,yes,no,,,,,,,,,,
623,1922,dfss_agencysitelies_2012.csv,beacon therapeutic beacon therapeutic,1912 w 103rd st,60643,2981243,,,,,,,beacon therapeutic,,,,,,,,,,,www.beacon-therapeutic.org,susan reyna-guerrero,susan reyna-guerrero,,,,,,
624,1432,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-robbie anthony,5916 w superior,60644,2974124,,,,,,,carole robertson center for learning,austin,,,,,jolene martin,no,no,no,"6101ps(hs collaboration with childcare homes), 6101ip(ehs co",,,,,,,,,
624,1847,chapin_dfss_providers_2011_070212.csv,north avenue day nursery fcch-robbie anthony,5916 west superior,60644,2974124,,,,,,,north avenue day nursery,austin,,,,,sonja anthony,no,yes,no,"6124ip(ehs collaboration enhanced home ip), 6125it(child car",,,,,,,,,
625,1445,chapin_dfss_providers_2011_070212.csv,chicago child care society chicago child care society,5467 s university ave,60615,6430452,,,,,,,chicago child care society,hyde park,,,,,licia palmore,no,yes,no,,,,,,,,,,
625,1939,dfss_agencysitelies_2012.csv,chicago child care society chicago child care society,5467 s university ave,60615,6430452,,,,,,,chicago child care society,,,,,,,,,,,www.cccsociety.org,pamela flowers-thomas,elizabeth rogers,,,,,,
625,2886,naeyc_accreditation.csv,chicago child care society-child and family dev center,5467 south university,60615,6430452,,,,,,,,,,,,,,,,,,http://www.cccsociety.org,,,,02/01/16,280649,pflowers@cccsociety.org,,
625,3088,purple_binder_early_childhood.csv,chicago child care society school,5467 s university avenue,60615,6430452,,,,,,,,,,,,,,,,,,,,,,,,,,child care
626,1447,chapin_dfss_providers_2011_070212.csv,chicago commons association betty's daycare academy,5725 w chicago ave,60651,2611433,,,,,,,chicago commons association,austin,,,,,,yes,no,no,,,,,,,,,,
626,1941,dfss_agencysitelies_2012.csv,chicago commons association betty's daycare academy,5725 w chicago ave,60651,2611433,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,betty hughes,,,,,,
627,1449,chapin_dfss_providers_2011_070212.csv,chicago commons association children's world,3356 s ashland,60609,5230100,,,,,,,chicago commons association,mckinley park,,,,,,yes,no,no,,,,,,,,,,
627,1943,dfss_agencysitelies_2012.csv,chicago commons association children's world,3356 s. ashland,60609,5230100,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,paula montilla,,,,,,
628,1450,chapin_dfss_providers_2011_070212.csv,chicago commons association computer preschool academy,1400 w garfield blvd,60609,6275000,,,,,,,chicago commons association,new city,,,,,,yes,no,no,,,,,,,,,,
628,1944,dfss_agencysitelies_2012.csv,chicago commons association computer preschool academy,1400 w garfield blvd,60609,6275000,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,paris woody,,,,,,
629,1451,chapin_dfss_providers_2011_070212.csv,chicago commons association diversey day care,3007 w diversey,60647,3427777,,,,,,,chicago commons association,logan square,,,,,alberta varda,yes,no,no,,,,,,,,,,
629,1945,dfss_agencysitelies_2012.csv,chicago commons association diversey day care,"3007 w diversey, chicago",60647,3427777,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,sharon holiday,,,,,,,,
630,1454,chapin_dfss_providers_2011_070212.csv,chicago commons association joyful noise day care,4843 w north ave,60639,2525990,,,,,,,chicago commons association,austin,,,,,mary gonzalez,yes,no,no,,,,,,,,,,
630,1948,dfss_agencysitelies_2012.csv,chicago commons association joyful noise day care,4843 w north ave,60639,2525990,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,maria gonzalez,,,,,,
631,1456,chapin_dfss_providers_2011_070212.csv,chicago commons association kiddie garden little angels,4235 s kedzie ave,60632,3928199,,,,,,,chicago commons association,brighton park,,,,,angeles nunez,yes,no,no,,,,,,,,,,
631,1949,dfss_agencysitelies_2012.csv,chicago commons association kiddie garden little angels,4235 s kedzie ave,60632,3928199,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,sandra mcpherson,,,,,,
632,1457,chapin_dfss_providers_2011_070212.csv,chicago commons association kimball day care,1636 n kimball ave,60647,2357200,,,,,,,chicago commons association,humboldt park,,,,,alberta varda,yes,no,no,,,,,,,,,,
632,1950,dfss_agencysitelies_2012.csv,chicago commons association kimball day care,1636 n kimball ave,60647,2357200,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,alberta varda,,,,,,
633,1460,chapin_dfss_providers_2011_070212.csv,chicago commons association my precious little angels,7012 w north ave,60707,6371708,,,,,,,chicago commons association,austin,,,,,doris gadberry,yes,no,no,,,,,,,,,,
633,1953,dfss_agencysitelies_2012.csv,chicago commons association my precious little angels,7012 w north ave,60707,6371708,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,doris gadberry,,,,,,
634,1461,chapin_dfss_providers_2011_070212.csv,chicago commons association nia family center,744 n monticello,60612,7220115,,,,,,,chicago commons association,humboldt park,,,,,sharon gibson,yes,no,yes,"2633it(child care it center), 3404ps(hs collaboration with c",,,,,,,,,
634,1954,dfss_agencysitelies_2012.csv,chicago commons association nia family center,744 n. monticello,60612,7220115,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,erica barbara,,,,,,
634,3091,purple_binder_early_childhood.csv,chicago commons - nia family center,744 n monticello avenue,60624,7220115,,,,,,,,,,,,,,,,,,,,,,,,,,child care
635,1462,chapin_dfss_providers_2011_070212.csv,chicago commons association panda montessori,6921 n ridge,60645,3386755,,,,,,,chicago commons association,rogers park,,,,,angela perry,yes,no,no,,,,,,,,,,
635,1955,dfss_agencysitelies_2012.csv,chicago commons association panda montessori,6921 n. ridge,60645,3386755,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,angela perry,,,,,,
635,2710,ece chicago find a school scrape.csv,panda montessori academy,6921 n. ridge,60645,3386755,,,,,,rogers park,,,,,,,,,,,,,cp,,,,,,,
636,1464,chapin_dfss_providers_2011_070212.csv,chicago commons association rainbow daycare,3250 w irving park rd,60618,4788182,,,,,,,chicago commons association,irving park,,,,,james limson,yes,no,no,,,,,,,,,,
636,1957,dfss_agencysitelies_2012.csv,chicago commons association rainbow daycare,3250 w irving park rd,60618,4788182,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,james limson,,,,,,
637,1466,chapin_dfss_providers_2011_070212.csv,chicago commons association tots express learning center,1705 e 87th st,60617,7218687,,,,,,,chicago commons association,calumet heights,,,,,clara cureton,yes,no,no,,,,,,,,,,
637,1960,dfss_agencysitelies_2012.csv,chicago commons association tots express learning center,1705 e 87th st,60617,7218687,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,clara cureton,,,,,,
638,1469,chapin_dfss_providers_2011_070212.csv,"chicago public schools altgeld, john p.",7007 s loomis,60636,5353257,,,,,,,chicago public schools,west englewood,,,,,mrs. vera williams-willis,yes,no,no,,,,,,,,,,
638,1963,dfss_agencysitelies_2012.csv,"chicago public schools altgeld, john p.",7007 s. loomis,60636,5353250,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,gloria davis,,,,,,
638,2300,ece chicago find a school scrape.csv,altgeld,7007 s. loomis,60636,5353250,,,,,,west englewood,,,,,,,,,,,,,hs-hd,,,,,,,
639,1470,chapin_dfss_providers_2011_070212.csv,"chicago public schools azuela, mariano",4707 w marquette,60629,5357395,,,,,,,chicago public schools,west lawn,,,,,carmen navarro,yes,no,no,,,,,,,,,,
639,1964,dfss_agencysitelies_2012.csv,"chicago public schools azuela, mariano",4707 w. marquette,60629,5357395,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,carmen navarro,,,,,,
640,1474,chapin_dfss_providers_2011_070212.csv,"chicago public schools bethune, mary mcleod",3033 w arthington,60612,5346890,,,,,,,chicago public schools,east garfield park,,,,,ms. zipporah hightower,yes,no,no,,,,,,,,,,
640,1968,dfss_agencysitelies_2012.csv,"chicago public schools bethune, mary mcleod",3033 w. arthington,60612,5346890,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. zipporah hightower,,,,,,
641,1479,chapin_dfss_providers_2011_070212.csv,"chicago public schools burke, edmond",5356 s king dr,60615,5351325,,,,,,,chicago public schools,washington park,,,,,ms. kimberly ellison,yes,no,no,,,,,,,,,,
641,1973,dfss_agencysitelies_2012.csv,"chicago public schools burke, edmond",5356 s. king dr,60615,5351325,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,nicholas gaines,,,,,,
641,2349,ece chicago find a school scrape.csv,burke,5356 s. king dr.,60615,5351325,,,,,,washington park,,,,,,,,,,,,,hs-hd,,,,,,,
642,1488,chapin_dfss_providers_2011_070212.csv,"chicago public schools cockrell, oneida",30 east 61st street,60637,5350798,,,,,,,chicago public schools,washington park,,,,,dr. joy pilcher,yes,no,no,,,,,,,,,,
642,1982,dfss_agencysitelies_2012.csv,"chicago public schools cockrell, oneida",30 east 61st street,60637,5350650,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,rashid shabazz,,,,,,
643,1491,chapin_dfss_providers_2011_070212.csv,"chicago public schools curtis, george w.",32 east 115th street,60628,5355050,,,,,,,chicago public schools,roseland,,,,,mr. charles h. davis,yes,no,no,,,,,,,,,,
643,1985,dfss_agencysitelies_2012.csv,"chicago public schools curtis, george w.",32 east 115th street,60628,5355050,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,evelyn robbins,,,,,,
644,1498,chapin_dfss_providers_2011_070212.csv,"chicago public schools doolittle, james r.",535 east 35th street,60653,5351050,,,,,,,chicago public schools,douglas,,,,,ms. lori a. lennix,yes,no,no,,,,,,,,,,
644,1992,dfss_agencysitelies_2012.csv,"chicago public schools doolittle, james r.",535 east 35th street,60653,5351040,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. lauren norwood,,,,,,
645,1501,chapin_dfss_providers_2011_070212.csv,"chicago public schools eberhart, john f.",3400 w 65th pl,60629,5359190,,,,,,,chicago public schools,chicago lawn,,,,,nneka gunn,yes,no,no,,,,,,,,,,
645,1995,dfss_agencysitelies_2012.csv,"chicago public schools eberhart, john f.",3400 w 65th pl.,60629,5359190,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,nneka gunn,,,,,,
645,2482,ece chicago find a school scrape.csv,eberhart,3400 w. 65th pl,60629,5359190,,,,,,chicago lawn,,,,,,,,,,,,,hs-hd,,,,,,,
646,1503,chapin_dfss_providers_2011_070212.csv,"chicago public schools ellington, edward ""duke"" k.",243 north parkside,60644,5346361,,,,,,,chicago public schools,austin,,,,,ms. shirley m. scott,yes,no,no,,,,,,,,,,
646,1997,dfss_agencysitelies_2012.csv,"chicago public schools ellington, edward ""duke"" k.",243 north parkside,60644,5346361,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. shirley m. scott,,,,,,
647,1505,chapin_dfss_providers_2011_070212.csv,"chicago public schools finkl, william f.",2332 s western ave,60608,5355850,,,,,,,chicago public schools,lower west side,,,,,mr. abelino quintero,yes,no,no,,,,,,,,,,
647,1999,dfss_agencysitelies_2012.csv,"chicago public schools finkl, william f.",2332 s western ave.,60608,5355850,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. abelino quintero,,,,,,
647,2506,ece chicago find a school scrape.csv,finkl,2332 s. western,60608,5355850,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
648,1509,chapin_dfss_providers_2011_070212.csv,"chicago public schools funston, frederick",2010 n central park,60647,5344125,,,,,,,chicago public schools,logan square,,,,,ms. nilma osiecki,yes,no,no,,,,,,,,,,
648,2003,dfss_agencysitelies_2012.csv,"chicago public schools funston, frederick",2010 n central park,60647,5344125,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. nilma osiecki,,,,,,
648,2516,ece chicago find a school scrape.csv,funston,2010 n. central park,60647,5344125,,,,,,logan square,,,,,,,,,,,,,hs-hd,,,,,,,
649,1527,chapin_dfss_providers_2011_070212.csv,"chicago public schools jenner academy of the arts, edward",1119 n cleveland,60610,5348440,,,,,,,chicago public schools,near north side,,,,,ms. zelma woodson,yes,no,no,,,,,,,,,,
649,2021,dfss_agencysitelies_2012.csv,"chicago public schools jenner academy of the arts, edward",1119 n. cleveland,60610,5348440,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. berlinder fry,,,,,,
